,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
13942,not_out,Lucknow Super Giants vs Mumbai Indians,Lucknow Super Giants,8,Jason Holder ,0,2,2,0,0,0.00,6,168,8.40,20
13943,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,1,Ishan Kishan †,8,20,40,0,0,40.00,8,132,6.60,20
13944,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,2,Rohit Sharma (c),39,31,51,5,1,125.80,8,132,6.60,20
13945,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,3,Dewald Brevis ,3,5,8,0,0,60.00,8,132,6.60,20
13946,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,4,Suryakumar Yadav ,7,7,16,1,0,100.00,8,132,6.60,20
13947,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,5,Tilak Varma ,38,27,51,2,2,140.74,8,132,6.60,20
13948,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,6,Kieron Pollard ,19,20,52,0,1,95.00,8,132,6.60,20
13949,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,7,Daniel Sams ,3,7,14,0,0,42.85,8,132,6.60,20
13950,out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,8,Jaydev Unadkat ,1,1,3,0,0,100.00,8,132,6.60,20
13951,not_out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,9,Hrithik Shokeen ,0,0,2,0,0,-,8,132,6.60,20
13952,not_out,Lucknow Super Giants vs Mumbai Indians,Mumbai Indians,10,Jasprit Bumrah ,0,2,1,0,0,0.00,8,132,6.60,20
13953,out,Punjab Kings vs Chennai Super Kings,Punjab Kings,1,Mayank Agarwal (c),18,21,30,2,0,85.71,4,187,9.35,20
13954,not_out,Punjab Kings vs Chennai Super Kings,Punjab Kings,2,Shikhar Dhawan ,88,59,105,9,2,149.15,4,187,9.35,20
13955,out,Punjab Kings vs Chennai Super Kings,Punjab Kings,3,Bhanuka Rajapaksa ,42,32,60,2,2,131.25,4,187,9.35,20
13956,out,Punjab Kings vs Chennai Super Kings,Punjab Kings,4,Liam Livingstone ,19,7,12,1,2,271.42,4,187,9.35,20
13957,out,Punjab Kings vs Chennai Super Kings,Punjab Kings,5,Jonny Bairstow ,6,3,5,1,0,200.00,4,187,9.35,20
13958,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,1,Ruturaj Gaikwad ,30,27,64,4,0,111.11,6,176,8.80,20
13959,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,2,Robin Uthappa ,1,7,10,0,0,14.28,6,176,8.80,20
13960,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,3,Mitchell Santner ,9,15,20,1,0,60.00,6,176,8.80,20
13961,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,4,Shivam Dube ,8,7,10,1,0,114.28,6,176,8.80,20
13962,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,5,Ambati Rayudu ,78,39,59,7,6,200.00,6,176,8.80,20
13963,not_out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,6,Ravindra Jadeja (c),21,16,50,1,1,131.25,6,176,8.80,20
13964,out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,7,MS Dhoni †,12,8,14,1,1,150.00,6,176,8.80,20
13965,not_out,Punjab Kings vs Chennai Super Kings,Chennai Super Kings,8,Dwaine Pretorius ,1,1,4,0,0,100.00,6,176,8.80,20
13966,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,1,Jos Buttler ,8,9,25,1,0,88.88,8,144,7.20,20
13967,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,2,Devdutt Padikkal ,7,7,11,0,1,100.00,8,144,7.20,20
13968,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,3,Ravichandran Ashwin ,17,9,12,4,0,188.88,8,144,7.20,20
13969,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,4,Sanju Samson (c)†,27,21,29,1,3,128.57,8,144,7.20,20
13970,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,5,Daryl Mitchell ,16,24,47,0,0,66.66,8,144,7.20,20
13971,not_out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,6,Riyan Parag ,56,31,52,3,4,180.64,8,144,7.20,20
13972,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,7,Shimron Hetmyer ,3,7,8,0,0,42.85,8,144,7.20,20
13973,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,8,Trent Boult ,5,7,10,0,0,71.42,8,144,7.20,20
13974,out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,9,Prasidh Krishna ,2,5,9,0,0,40.00,8,144,7.20,20
13975,not_out,Rajasthan Royals vs Royal Challengers Bangalore,Rajasthan Royals,10,Yuzvendra Chahal ,0,0,7,0,0,-,8,144,7.20,20
13976,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Virat Kohli ,9,10,9,2,0,90.00,11,115,5.89,19.3
13977,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Faf du Plessis (c),23,21,30,3,1,109.52,11,115,5.89,19.3
13978,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Rajat Patidar ,16,16,40,0,1,100.00,11,115,5.89,19.3
13979,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Glenn Maxwell ,0,1,2,0,0,0.00,11,115,5.89,19.3
13980,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Shahbaz Ahmed ,17,27,51,0,1,62.96,11,115,5.89,19.3
13981,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Suyash Prabhudessai ,2,7,10,0,0,28.57,11,115,5.89,19.3
13982,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,Dinesh Karthik †,6,4,7,1,0,150.00,11,115,5.89,19.3
13983,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,8,Wanindu Hasaranga ,18,13,24,2,0,138.46,11,115,5.89,19.3
13984,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,9,Harshal Patel ,8,11,21,0,1,72.72,11,115,5.89,19.3
13985,out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,10,Mohammed Siraj ,5,5,6,1,0,100.00,11,115,5.89,19.3
13986,not_out,Rajasthan Royals vs Royal Challengers Bangalore,Royal Challengers Bangalore,11,Josh Hazlewood ,0,2,8,0,0,0.00,11,115,5.89,19.3
13987,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,1,Abhishek Sharma ,65,42,79,6,3,154.76,6,195,9.75,20
13988,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,2,Kane Williamson (c),5,8,16,1,0,62.50,6,195,9.75,20
13989,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,3,Rahul Tripathi ,16,10,14,2,1,160.00,6,195,9.75,20
13990,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,4,Aiden Markram ,56,40,63,2,3,140.00,6,195,9.75,20
13991,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,5,Nicholas Pooran †,3,5,7,0,0,60.00,6,195,9.75,20
13992,out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,6,Washington Sundar ,3,4,12,0,0,75.00,6,195,9.75,20
13993,not_out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,7,Shashank Singh ,25,6,14,1,3,416.66,6,195,9.75,20
13994,not_out,Sunrisers Hyderabad vs Gujarat Titans,Sunrisers Hyderabad,8,Marco Jansen ,8,5,10,0,1,160.00,6,195,9.75,20
13995,out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,1,Wriddhiman Saha †,68,38,65,11,1,178.94,5,199,9.95,20
13996,out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,2,Shubman Gill ,22,24,37,1,1,91.66,5,199,9.95,20
13997,out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,3,Hardik Pandya (c),10,6,10,2,0,166.66,5,199,9.95,20
13998,out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,4,David Miller ,17,19,36,1,0,89.47,5,199,9.95,20
13999,not_out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,5,Rahul Tewatia ,40,21,41,4,2,190.47,5,199,9.95,20
14000,out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,6,Abhinav Manohar ,0,1,4,0,0,0.00,5,199,9.95,20
14001,not_out,Sunrisers Hyderabad vs Gujarat Titans,Gujarat Titans,7,Rashid Khan ,31,11,24,0,4,281.81,5,199,9.95,20
14002,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,1,Aaron Finch ,3,7,9,0,0,42.85,9,146,7.30,20
14003,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,2,Venkatesh Iyer ,6,12,24,0,0,50.00,9,146,7.30,20
14004,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,3,Shreyas Iyer (c),42,37,58,4,0,113.51,9,146,7.30,20
14005,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,4,Baba Indrajith †,6,8,13,0,0,75.00,9,146,7.30,20
14006,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,5,Sunil Narine ,0,1,3,0,0,0.00,9,146,7.30,20
14007,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,6,Nitish Rana ,57,34,65,3,4,167.64,9,146,7.30,20
14008,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,7,Andre Russell ,0,3,3,0,0,0.00,9,146,7.30,20
14009,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,8,Rinku Singh ,23,16,33,3,0,143.75,9,146,7.30,20
14010,not_out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,9,Umesh Yadav ,0,1,6,0,0,0.00,9,146,7.30,20
14011,out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,10,Tim Southee ,0,1,2,0,0,0.00,9,146,7.30,20
14012,not_out,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,11,Harshit Rana ,0,1,1,0,0,0.00,9,146,7.30,20
14013,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,1,Prithvi Shaw ,0,1,2,0,0,0.00,6,150,7.89,19
14014,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,2,David Warner ,42,26,50,8,0,161.53,6,150,7.89,19
14015,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,3,Mitchell Marsh ,13,7,10,2,0,185.71,6,150,7.89,19
14016,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,4,Lalit Yadav ,22,29,48,1,1,75.86,6,150,7.89,19
14017,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,5,Rishabh Pant (c)†,2,5,10,0,0,40.00,6,150,7.89,19
14018,not_out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,6,Rovman Powell ,33,16,39,1,3,206.25,6,150,7.89,19
14019,out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,7,Axar Patel ,24,17,20,2,1,141.17,6,150,7.89,19
14020,not_out,Kolkata Knight Riders vs Delhi Capitals,Delhi Capitals,8,Shardul Thakur ,8,14,18,0,0,57.14,6,150,7.89,19
14021,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,1,Quinton de Kock †,46,37,61,4,2,124.32,8,153,7.65,20
14022,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,2,KL Rahul (c),6,11,16,1,0,54.54,8,153,7.65,20
14023,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,3,Deepak Hooda ,34,28,54,1,2,121.42,8,153,7.65,20
14024,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,4,Krunal Pandya ,7,7,11,1,0,100.00,8,153,7.65,20
14025,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,5,Marcus Stoinis ,1,4,14,0,0,25.00,8,153,7.65,20
14026,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,6,Ayush Badoni ,4,4,4,0,0,100.00,8,153,7.65,20
14027,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,7,Jason Holder ,11,8,15,0,1,137.50,8,153,7.65,20
14028,out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,8,Dushmantha Chameera ,17,10,16,0,2,170.00,8,153,7.65,20
14029,not_out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,9,Mohsin Khan ,13,6,13,1,1,216.66,8,153,7.65,20
14030,not_out,Lucknow Super Giants vs Punjab Kings,Lucknow Super Giants,10,Avesh Khan ,2,5,9,0,0,40.00,8,153,7.65,20
14031,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,1,Mayank Agarwal (c),25,17,25,2,2,147.05,8,133,6.65,20
14032,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,2,Shikhar Dhawan ,5,15,34,0,0,33.33,8,133,6.65,20
14033,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,3,Jonny Bairstow ,32,28,53,5,0,114.28,8,133,6.65,20
14034,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,4,Bhanuka Rajapaksa ,9,7,8,1,0,128.57,8,133,6.65,20
14035,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,5,Liam Livingstone ,18,16,19,0,2,112.50,8,133,6.65,20
14036,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,6,Jitesh Sharma †,2,5,7,0,0,40.00,8,133,6.65,20
14037,not_out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,7,Rishi Dhawan ,21,22,35,3,1,95.45,8,133,6.65,20
14038,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,8,Kagiso Rabada ,2,5,12,0,0,40.00,8,133,6.65,20
14039,out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,9,Rahul Chahar ,4,4,4,1,0,100.00,8,133,6.65,20
14040,not_out,Lucknow Super Giants vs Punjab Kings,Punjab Kings,10,Arshdeep Singh ,0,2,10,0,0,0.00,8,133,6.65,20
14041,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,1,Virat Kohli ,58,53,83,6,1,109.43,6,170,8.50,20
14042,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,2,Faf du Plessis (c),0,4,12,0,0,0.00,6,170,8.50,20
14043,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,3,Rajat Patidar ,52,32,57,5,2,162.50,6,170,8.50,20
14044,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,4,Glenn Maxwell ,33,18,26,3,2,183.33,6,170,8.50,20
14045,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,5,Dinesh Karthik †,2,3,6,0,0,66.66,6,170,8.50,20
14046,not_out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,6,Shahbaz Ahmed ,2,2,19,0,0,100.00,6,170,8.50,20
14047,out,Royal Challengers Bangalore vs Gujarat Titans,Royal Challengers Bangalore,7,Mahipal Lomror ,16,8,13,2,1,200.00,6,170,8.50,20
14048,out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,1,Wriddhiman Saha †,29,22,36,4,0,131.81,4,174,8.92,19.3
14049,out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,2,Shubman Gill ,31,28,44,3,1,110.71,4,174,8.92,19.3
14050,out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,3,Sai Sudharsan ,20,14,29,2,0,142.85,4,174,8.92,19.3
14051,out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,4,Hardik Pandya (c),3,5,7,0,0,60.00,4,174,8.92,19.3
14052,not_out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,5,David Miller ,39,24,50,4,1,162.50,4,174,8.92,19.3
14053,not_out,Royal Challengers Bangalore vs Gujarat Titans,Gujarat Titans,6,Rahul Tewatia ,43,25,39,5,2,172.00,4,174,8.92,19.3
14054,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,1,Jos Buttler ,67,52,85,5,4,128.84,6,158,7.90,20
14055,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,2,Devdutt Padikkal ,15,15,22,3,0,100.00,6,158,7.90,20
14056,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,3,Sanju Samson (c)†,16,7,18,0,2,228.57,6,158,7.90,20
14057,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,4,Daryl Mitchell ,17,20,32,1,0,85.00,6,158,7.90,20
14058,not_out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,5,Shimron Hetmyer ,6,14,37,0,0,42.85,6,158,7.90,20
14059,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,6,Riyan Parag ,3,3,7,0,0,100.00,6,158,7.90,20
14060,out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,7,Ravichandran Ashwin ,21,9,14,3,1,233.33,6,158,7.90,20
14061,not_out,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,8,Trent Boult ,1,1,6,0,0,100.00,6,158,7.90,20
14062,out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,1,Rohit Sharma (c),2,5,13,0,0,40.00,5,161,8.32,19.2
14063,out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,2,Ishan Kishan †,26,18,26,4,1,144.44,5,161,8.32,19.2
14064,out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,3,Suryakumar Yadav ,51,39,69,5,2,130.76,5,161,8.32,19.2
14065,out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,4,Tilak Varma ,35,30,59,1,2,116.66,5,161,8.32,19.2
14066,out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,5,Kieron Pollard ,10,14,34,0,0,71.42,5,161,8.32,19.2
14067,not_out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,6,Tim David ,20,9,31,2,1,222.22,5,161,8.32,19.2
14068,not_out,Rajasthan Royals vs Mumbai Indians,Mumbai Indians,7,Daniel Sams ,6,1,1,0,1,600.00,5,161,8.32,19.2
14069,out,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,1,Quinton de Kock †,23,13,26,3,1,176.92,3,195,9.75,20
14070,out,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,2,KL Rahul (c),77,51,98,4,5,150.98,3,195,9.75,20
14071,out,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,3,Deepak Hooda ,52,34,49,6,1,152.94,3,195,9.75,20
14072,not_out,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,4,Marcus Stoinis ,17,16,34,1,1,106.25,3,195,9.75,20
14073,not_out,Lucknow Super Giants vs Delhi Capitals,Lucknow Super Giants,5,Krunal Pandya ,9,6,10,0,0,150.00,3,195,9.75,20
14074,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,1,Prithvi Shaw ,5,7,7,1,0,71.42,7,189,9.45,20
14075,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,2,David Warner ,3,4,19,0,0,75.00,7,189,9.45,20
14076,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,3,Mitchell Marsh ,37,20,35,3,3,185.00,7,189,9.45,20
14077,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,4,Rishabh Pant (c)†,44,30,54,7,1,146.66,7,189,9.45,20
14078,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,5,Lalit Yadav ,3,4,9,0,0,75.00,7,189,9.45,20
14079,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,6,Rovman Powell ,35,21,40,3,2,166.66,7,189,9.45,20
14080,not_out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,7,Axar Patel ,42,24,45,1,3,175.00,7,189,9.45,20
14081,out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,8,Shardul Thakur ,1,2,5,0,0,50.00,7,189,9.45,20
14082,not_out,Lucknow Super Giants vs Delhi Capitals,Delhi Capitals,9,Kuldeep Yadav ,16,8,23,1,1,200.00,7,189,9.45,20
14083,out,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,1,Ruturaj Gaikwad ,99,57,88,6,6,173.68,2,202,10.10,20
14084,not_out,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,2,Devon Conway ,85,55,97,8,4,154.54,2,202,10.10,20
14085,out,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,3,MS Dhoni (c)†,8,7,9,1,0,114.28,2,202,10.10,20
14086,not_out,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,4,Ravindra Jadeja ,1,1,3,0,0,100.00,2,202,10.10,20
14087,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,1,Abhishek Sharma ,39,24,29,5,1,162.50,6,189,9.45,20
14088,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,2,Kane Williamson (c),47,37,67,2,2,127.02,6,189,9.45,20
14089,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,3,Rahul Tripathi ,0,1,3,0,0,0.00,6,189,9.45,20
14090,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,4,Aiden Markram ,17,10,14,0,2,170.00,6,189,9.45,20
14091,not_out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,5,Nicholas Pooran †,64,33,53,3,6,193.93,6,189,9.45,20
14092,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,6,Shashank Singh ,15,14,17,1,0,107.14,6,189,9.45,20
14093,out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,7,Washington Sundar ,2,2,13,0,0,100.00,6,189,9.45,20
14094,not_out,Chennai Super Kings vs Sunrisers Hyderabad,Sunrisers Hyderabad,8,Marco Jansen ,0,0,-,0,0,-,6,189,9.45,20
14095,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,1,Jos Buttler ,22,25,44,3,0,88.00,5,152,7.60,20
14096,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,2,Devdutt Padikkal ,2,5,10,0,0,40.00,5,152,7.60,20
14097,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,3,Sanju Samson (c)†,54,49,75,7,1,110.20,5,152,7.60,20
14098,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,4,Karun Nair ,13,13,22,1,0,100.00,5,152,7.60,20
14099,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,5,Riyan Parag ,19,12,20,1,2,158.33,5,152,7.60,20
14100,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,6,Shimron Hetmyer ,27,13,23,1,2,207.69,5,152,7.60,20
14101,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,7,Ravichandran Ashwin ,6,5,21,0,0,120.00,5,152,7.60,20
14102,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,1,Baba Indrajith †,15,16,30,2,0,93.75,3,158,8.24,19.1
14103,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,2,Aaron Finch ,4,7,16,0,0,57.14,3,158,8.24,19.1
14104,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,3,Shreyas Iyer (c),34,32,48,3,1,106.25,3,158,8.24,19.1
14105,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,4,Nitish Rana ,48,37,73,3,2,129.72,3,158,8.24,19.1
14106,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,5,Rinku Singh ,42,23,38,6,1,182.60,3,158,8.24,19.1
14107,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,1,Wriddhiman Saha †,21,17,18,3,1,123.52,8,143,7.15,20
14108,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,2,Shubman Gill ,9,6,11,2,0,150.00,8,143,7.15,20
14109,not_out,Gujarat Titans vs Punjab Kings,Gujarat Titans,3,Sai Sudharsan ,65,50,94,5,1,130.00,8,143,7.15,20
14110,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,4,Hardik Pandya (c),1,7,18,0,0,14.28,8,143,7.15,20
14111,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,5,David Miller ,11,14,26,0,0,78.57,8,143,7.15,20
14112,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,6,Rahul Tewatia ,11,13,28,0,0,84.61,8,143,7.15,20
14113,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,7,Rashid Khan ,0,1,2,0,0,0.00,8,143,7.15,20
14114,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,8,Pradeep Sangwan ,2,5,7,0,0,40.00,8,143,7.15,20
14115,out,Gujarat Titans vs Punjab Kings,Gujarat Titans,9,Lockie Ferguson ,5,3,4,1,0,166.66,8,143,7.15,20
14116,not_out,Gujarat Titans vs Punjab Kings,Gujarat Titans,10,Alzarri Joseph ,4,5,9,0,0,80.00,8,143,7.15,20
14117,out,Gujarat Titans vs Punjab Kings,Punjab Kings,1,Jonny Bairstow ,1,6,12,0,0,16.66,2,145,9.06,16
14118,not_out,Gujarat Titans vs Punjab Kings,Punjab Kings,2,Shikhar Dhawan ,62,53,88,8,1,116.98,2,145,9.06,16
14119,out,Gujarat Titans vs Punjab Kings,Punjab Kings,3,Bhanuka Rajapaksa ,40,28,52,5,1,142.85,2,145,9.06,16
14120,not_out,Gujarat Titans vs Punjab Kings,Punjab Kings,4,Liam Livingstone ,30,10,25,2,3,300.00,2,145,9.06,16
14121,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,1,Virat Kohli ,30,33,43,3,1,90.90,8,173,8.65,20
14122,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,2,Faf du Plessis (c),38,22,32,4,1,172.72,8,173,8.65,20
14123,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,3,Glenn Maxwell ,3,3,7,0,0,100.00,8,173,8.65,20
14124,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,4,Mahipal Lomror ,42,27,38,3,2,155.55,8,173,8.65,20
14125,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,5,Rajat Patidar ,21,15,19,1,1,140.00,8,173,8.65,20
14126,not_out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,6,Dinesh Karthik †,26,17,28,1,2,152.94,8,173,8.65,20
14127,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,7,Wanindu Hasaranga ,0,1,2,0,0,0.00,8,173,8.65,20
14128,out,Royal Challengers Bangalore vs Chennai Super Kings,Royal Challengers Bangalore,8,Shahbaz Ahmed ,1,2,4,0,0,50.00,8,173,8.65,20
